my_date,text,retweets,favorites,url,solo_date,lat,lon,true_pic,count
06/01/2017 10:51,GlobalFishingWatch just open sourced a repository: https://github.com/GlobalFishingWatch/globalfishingwatch.github.io … #HTML,0,0,https://twitter.com/JustOpenSourced/status/817322763803312128,06/01/2017,19.37218875,-72.33465445,,1
29/12/2016 10:09,SALVAÇÃO ou CONDENAÇÃO?????: GLOBAL FISHING WATCH http://queennoon.blogspot.com/2016/12/global-fishing-watch.html?spref=tw …,0,3,https://twitter.com/RAINHADOMEIODIA/status/814412909363204097,29/12/2016,-21.0002179,-61.0006565,,1
14/12/2016 20:15,Global Fishing Watch - Map http://globalfishingwatch.org/map#access_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6InNmOmh0dHBzOi8vbG9naW4uc2FsZXNmb3JjZS5jb20vaWQvMDBEMzYwMDAwMDByWEpvRUFNLzAwNTM2MDAwMDAzZndkZUFBQSIsImlhdCI6MTQ4MTczNjMwN30.U8RWBofVkN4W7ksAbMFUs6RMKdZqCg9b-hSqIsUveN4&state= …,0,0,https://twitter.com/TaxMadnessgov/status/809129713608232960,14/12/2016,44.0824547,-76.9286489,,1
14/12/2016 18:22,Global Fishing Watch - Map - http://globalfishingwatch.org/map-#WatchprotectedAreas …,0,0,https://twitter.com/DoubleGreenPapa/status/809101245101154304,14/12/2016,44.0824547,-76.9286489,,1
13/12/2016 22:47,High Seas vs. EEZ | Global Fishing Watch Blog https://manvsspecies.wordpress.com/2016/12/13/high-seas-vs-eez-global-fishing-watch-blog-2 …,0,0,https://twitter.com/sunburst2014/status/808805453404708866,13/12/2016,28.35700965,-81.55901228,,1
15/08/2017 21:08,"Track commercial fishing activity worldwide on the free, interactive Global Fishing Watch map. http://globalfishingwatch.org/map/ pic.twitter.com/J2QquU0V6s",3,5,https://twitter.com/AngelValverdeG/status/897565596619067395,15/08/2017,-0.2201641,-78.5123274,https://pbs.twimg.com/media/DHTLI42XUAEBOrv.jpg,1
29/07/2017 03:45,Students Learn About Fishery Dynamics With Global Fishing Watch http://globalfishingwatch.org/2017/06/students-learn-about-fishery-dynamics-with-global-fishing-watch.html …pic.twitter.com/oOFdixgyAq,0,0,https://twitter.com/SaveMyOcean/status/891142503411351553,29/07/2017,19.37218875,-72.33465445,https://pbs.twimg.com/media/DF35YisUIAIyD2Y.jpg,1
27/07/2017 03:37,"dari data global fishing watch indo, bang.. :)",0,0,https://twitter.com/DanangNugroho/status/890415798124109824,27/07/2017,-6.96564955,110.4271369,,1
24/07/2017 01:42,"Keren! Terobosan Susi Gunakan Global Fishing Watch, Kapal Pencuri Ikan Tak Akan Ada Ruang… http://www.wiraswasta.net/keren-terobosan-susi-gunakan-global-fishing-watch-kapal-pencuri-ikan-tak-akan-ada-ruang-melarikan-diri/ …pic.twitter.com/lK4KlSo8QG",0,0,https://twitter.com/MukhamadAristo/status/889299641631727620,24/07/2017,-6.8939623,109.6731758,https://pbs.twimg.com/media/DFdtTxtXYAMjfTO.jpg,1
20/07/2017 15:52,"Waspada Memasuki Laut Indonesia, Ada Global Fishing Watch ! http://newswantara.com/pertahanan/waspada-memasuki-laut-indonesia-ada-global-fishing-watch …",0,0,https://twitter.com/indonewswantara/status/888064186353278977,20/07/2017,-4.7993356,114.5632032,,1
19/07/2017 03:39,"Risk scoring AIS tracks to mitigate illegal fishing #Vulcan #AI #globalfishingwatch
https://www.newsdeeply.com/oceans/articles/2017/07/17/the-new-technology-that-promises-to-blow-up-illegal-fishing …",0,2,https://twitter.com/StyrisLine/status/887517134632493056,19/07/2017,43.7283874,-79.34914879,,1
25/11/2014 05:39,Google's Global Fishing Watch is using manipulated data!,0,0,https://twitter.com/VeristicsNetwor/status/537118408874024960,25/11/2014,8.55782695,76.88074374,,1
19/07/2017 01:30,#standforsusi Menekuk Garong Ikan Bersama ‘Global Fishing Watch' https://denun89.wordpress.com/2017/07/18/menekuk-garong-ikan-bersama-global-fishing-watch/ … @HumasBKIPM,2,4,https://twitter.com/bkipmmataram/status/887484844845879296,19/07/2017,-8.5837726,116.10685,,1
19/07/2017 01:15,"Pakai Sistem Global Fishing Watch, KKP Pantau Aktivitas Kapal http://katadata.co.id/berita/2017/07/18/pakai-sistem-global-fishing-watch-kkp-pantau-aktivitas-kapal … via @KATADATAnews",0,0,https://twitter.com/putrirochaena/status/887480908416024577,19/07/2017,-6.1753942,106.827183,,1
18/07/2017 17:38,Menekuk Garong Ikan Bersama ‘Global Fishing Watch' https://denun89.wordpress.com/2017/07/18/menekuk-garong-ikan-bersama-global-fishing-watch/ … via @d3nun,9,14,https://twitter.com/RifkyHardijanto/status/887366049376591872,18/07/2017,14.5061521,121.0334305,,1
18/07/2017 13:58,"Pakai Sistem Global Fishing Watch, KKP Pantau Aktivitas Kapal http://ww9.bacaberita.info/2017/07/pakai-sistem-global-fishing-watch-kkp.html?utm_source=dlvr.it&utm_medium=twitter …",0,0,https://twitter.com/bcberita/status/887310552539602945,18/07/2017,-6.1753942,106.827183,,1
14/07/2017 10:33,"ごめんなさい。
すぐ地図にたどり着けなかったですねm(__)
大変なもの見つけちゃったぁ(# ﾟДﾟ)の
「Global Fishing Watch」地図は以下のURL
拡大していったら、「日本海(東海)」の表示だ！
http://globalfishingwatch.org/map/ ",0,0,https://twitter.com/kaori_chama/status/885809404779536384,14/07/2017,35.6937632,139.7036319,,1
11/07/2017 14:37,How Global Fishing Watch is using #BigData to monitor illegal fishing: https://arstechnica.co.uk/business/2016/03/global-fishing-watch-illegal-fishing/ … #seafood #oceans,0,1,https://twitter.com/STEMFESTHFX18/status/884783588985552897,11/07/2017,44.6486237,-63.5859487,,1
06/07/2017 15:42,Global Fishing Watch : Menteri Susi Minta Semua Negara Buka Data VMS Ilegal Fishing https://telusur.co.id/2017/07/06/global-fishing-watch-menteri-susi-minta-semua-negara-buka-data-vms-ilegal-fishing/ …,0,1,https://twitter.com/JK_Karim/status/882988081988509696,06/07/2017,-6.1753942,106.827183,,1
05/07/2017 20:35,"In Global Fishing Watch everyone can see commercial fishing activity anywhere in the ocean, right now! http://globalfishingwatch.org/map/ pic.twitter.com/7bSAtfKcU4",2,2,https://twitter.com/UlrikaSiira/status/882699376526860289,05/07/2017,57.7072326,11.9670171,https://pbs.twimg.com/media/DD_6YYnW0AQjUai.jpg,1
05/07/2017 02:02,Peru Commits to Publish Vessel Tracking Data through Global Fishing Watch http://oceana.org/press-center/press-releases/peru-commits-publish-vessel-tracking-data-through-global-fishing-watch …,0,0,https://twitter.com/Wynjym/status/882419442692616192,05/07/2017,50.000678,-86.000977,,1
03/07/2017 19:05,Peru Commits to Publish Vessel Tracking Data through Global Fishing Watch http://oceana.org/press-center/press-releases/peru-commits-publish-vessel-tracking-data-through-global-fishing-watch …,0,0,https://twitter.com/FlutterbyLIL/status/881952001613062145,03/07/2017,56.7861112,-4.1140518,,1
02/07/2017 05:31,Peru Commits to Publish Vessel Tracking Data through Global Fishing Watch http://oceana.org/press-center/press-releases/peru-commits-publish-vessel-tracking-data-through-global-fishing-watch …,0,0,https://twitter.com/JULIEELLIS5/status/881384872933195776,02/07/2017,54.7023545,-3.2765753,,1
01/07/2017 11:15,Peru Commits to Publish Vessel Tracking Data through Global Fishing Watch http://oceana.org/press-center/press-releases/peru-commits-publish-vessel-tracking-data-through-global-fishing-watch …,0,0,https://twitter.com/DominoisF/status/881109017627697152,01/07/2017,,,,1
28/06/2017 22:21,Grantee spotlight: Global Fishing Watch http://leonardodicaprio.org/grantee-spotlight-global-fishing-watch/ …,0,0,https://twitter.com/rhyme5605/status/880189509941563393,28/06/2017,,,,1
27/06/2017 00:59,Cool @GoogleMaps use case: Global Fishing Watch - Monitoring fishing vessels in real-time http://globalfishingwatch.org/map/ ,0,0,https://twitter.com/Holger/status/879504465048608768,27/06/2017,37.7792808,-122.4192363,,1
26/06/2017 11:33,"Peru commits to publish vessel tracking data through Global Fishing Watch 
1 - A much needed area of research or 
http://leonardodicaprio.org/peru-commits-to-publish-vessel-tracking-data-through-global-fishing-watch/ …",0,0,https://twitter.com/TSeljos/status/879301627953299457,26/06/2017,47.6228487,-59.2298964,,1
26/06/2017 09:54,Global Fishing Watch http://globalfishingwatch.org/map/ ,0,0,https://twitter.com/garterblue/status/879276692635648000,26/06/2017,35.6828387,139.7594549,,1
24/06/2017 07:14,"Observe fishing patterns and activity determined by Global Fishing Watch based on vessel position, course and speed 
http://globalfishingwatch.org/ ",0,1,https://twitter.com/kodiakbearPRO/status/878511749908971520,24/06/2017,49.2608724,-123.1139529,,1
21/06/2017 18:27,Proud to work for this great cause! #oceana #globalfishingwatch #standforoceanshttps://twitter.com/LeoDiCaprio/status/877317695720615936 …,1,2,https://twitter.com/Megan_Jordan16/status/877593820459913225,21/06/2017,38.8950092,-77.0365625,,1
19/06/2017 01:52,"Auctions were started for globalfishingwatch.eth, worldofrisen.eth, turnerian.eth, lithosperm.eth and countdownkings.eth",0,0,https://twitter.com/EnsBot/status/876618545681051648,19/06/2017,,,,1
14/06/2017 14:22,"Googleが世界の漁業活動を可視化。 「Global Fishing Watch」開設 @monstersproshop http://www.monstersproshop.com/global-fishing-watch/ …

これ面白い。",0,1,https://twitter.com/e99c1c16d99f403/status/874995409675894784,14/06/2017,,,,1
13/06/2017 17:52,"Global Fishing Watch New Release Beta 2.0 – You Asked, We Delivered http://blog.globalfishingwatch.org/?p=1753 ",0,0,https://twitter.com/virtual360photo/status/874685998181085184,13/06/2017,43.6661683,-79.73813573,,1
12/06/2017 12:14,"Global fishing watch:  Increase transparency to stop illegal fishing by informing governments and consumers #fishing
http://leonardodicaprio.org/grantee-spotlight-global-fishing-watch/ …",0,0,https://twitter.com/DanielaV13/status/874238525159350272,12/06/2017,-12.0621065,-77.0365256,,1
12/06/2017 11:30,Global Fishing Watch http://globalfishingwatch.org/map/ ,0,0,https://twitter.com/_rmrkr_/status/874227518307422208,12/06/2017,,,,1
10/06/2017 04:52,Indonesia makes its fishing fleet visible to the world through Global Fishing Watch http://www.constantinealexander.net/2017/06/indonesia-makes-its-fishing-fleet-visible-to-the-world-through-global-fishing-watch.html …,0,0,https://twitter.com/CAlexander_CT/status/873402354338377728,10/06/2017,45.9741023,-72.3752421,,1
09/06/2017 12:07,Global Fishing Watch shared workspace http://globalfishingwatch.org/ pic.twitter.com/hNfIvDpQFw,0,0,https://twitter.com/CaptivityKills2/status/873149460242718720,09/06/2017,33.5920999,135.9444352,https://pbs.twimg.com/media/DB4MzgmXcAAcIis.jpg,1
08/06/2017 21:47,https://phys.org/news/2017-06-indonesia-fishing-fleet-visible-world.html … Is this the first step towards a global VMS ? #nobeltec #maxsea #timezero #vms #globalfishingwatch,0,0,https://twitter.com/algalarrondo/status/872933179220344832,08/06/2017,45.5202471,-122.6741949,,1
08/06/2017 19:54,Peru and Indonesia commit to transparent fishing with vessel tracking through Global Fishing Watch. http://oceana.org/press-center/press-releases/peru-commits-publish-vessel-tracking-data-through-global-fishing-watch …,0,0,https://twitter.com/AFeuBu/status/872904734478413831,08/06/2017,38.8950092,-77.0365625,,1
08/06/2017 04:01,"Perú comprometido en ONU a compartir información de embarcaciones en sistema satelital mundial  Global Fishing Watch
http://www.perupesquero.org/web/peru-se-compromete-en-la-onu-a-compartir-datos-de-posicionamiento-de-embarcaciones-en-sistema-satelital-mundial-global-fishing-watch/ …pic.twitter.com/ONG6eQB7Ul",1,0,https://twitter.com/Perupesquero/status/872664785162309633,08/06/2017,-9.0783629,-78.5900838,https://pbs.twimg.com/media/DBxT96OXUAEKtF3.jpg,1
08/06/2017 00:03,@susipudjiastuti Indonesia Makes its Fishing Fleet Visible to the World #UNOceans http://bit.ly/2s4TYVt  @globalfishingwatch @EurekAlert,0,0,https://twitter.com/nekomakigohan/status/872605064166203392,08/06/2017,,,,1
05/06/2017 19:53,1 in 5 fish on the global market are linked to #IUU fishing @Oceana and Global Fishing Watch #SWSS17 http://www.globalfishingwatch.org/ ,2,2,https://twitter.com/sjanefoster/status/871817359090081792,05/06/2017,49.2608724,-123.1139529,,1
05/06/2017 14:27,"""Transparency is coming"" - tools for traceability like GlobalFishingWatch are already available! #globalfishingwatch #sdg14 #SaveOurOcean",4,5,https://twitter.com/KBoerder/status/871735110244204545,05/06/2017,61.0666922,-107.9917071,,1
29/05/2017 14:53,"have done
one of all facts :)
—
#greenpeace #notjusttuna #tuna #globalfishingwatch… https://www.instagram.com/p/BUril2GFhgp/ ",0,0,https://twitter.com/EMBHaa/status/869205131656671232,29/05/2017,13.7538929,100.8160803,,1
27/05/2017 20:58,"Global Fishing Watch: un proyecto que monitorea la sobrepesca
http://globalfishingwatch.org/ pic.twitter.com/4RsKsJYagz",11,26,https://twitter.com/fedkukso/status/868572245224022016,27/05/2017,-34.6075616,-58.437076,https://pbs.twimg.com/media/DA3JrUrWAAAUThL.jpg,1
25/05/2017 15:24,"Just a test of sharing a workspace from Global Fishing Watch
http://globalfishingwatch.org/map/workspace/udw-v2-01d08612-3337-4efe-b02e-cde89cc6da7e …",0,1,https://twitter.com/adreyer/status/867763202767167488,25/05/2017,53.56813,-2.4737595,,1
24/05/2017 11:41,"#Updated Site 
Global #Fishing Watch @LGOCompanies http://globalfishingwatch.org/map/ ",3,2,https://twitter.com/TampaEFL/status/867344850781433858,24/05/2017,,,,1
20/05/2017 09:12,"More data, user customization enhance global fishing watch platform in beta release 2.0 http://buff.ly/2qWG1s7  #seafood",0,0,https://twitter.com/taniabarbosaM/status/865857640211124224,20/05/2017,51.8153852,0.1485669,,1
19/05/2017 00:06,"More data, user customization enhance global fishing watch platform in beta release 2.0 http://ow.ly/99HC50bAj2X ",0,0,https://twitter.com/goldspro/status/865357836255203328,19/05/2017,34.0536834,-118.2427669,,1
18/05/2017 17:54,"#ITSecureGamer Check outMore data, user customization enhance global fishing watch platform in… http://dlvr.it/P9zSHM  Follow to learn morepic.twitter.com/WgHqA0BM7d",0,0,https://twitter.com/IT_Secure_Gamer/status/865264221411397632,18/05/2017,41.9225734,-77.2410871,https://pbs.twimg.com/media/DAIJOM9UwAACLS8.jpg,1
18/05/2017 17:53,"More data, user customization enhance global fishing watch platform in beta release 2.0 https://www.eurekalert.org/pub_releases/2017-05/gfw-mdu051817.php?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/uyHzxHbZ4Q",0,0,https://twitter.com/amandasome/status/865264204353126400,18/05/2017,43.653963,-79.387207,,1
15/05/2017 15:33,"Retweeted Global Fishing Watch (@GlobalFishWatch):

Research shows ⅓ of global fishing is unreported, says... http://fb.me/1CYqUFiWg ",0,0,https://twitter.com/emarjmanere/status/864141592919121920,15/05/2017,12.9707848,124.0052543,,1
09/05/2017 22:44,Who Owns the Fish: High Seas and the EEZs | Global Fishing Watch Blog http://blog.globalfishingwatch.org/2016/07/who-owns-the-fish-high-seas-and-the-eezs/ …,0,0,https://twitter.com/shankargallery/status/862075834512941058,09/05/2017,40.0149856,-105.2705456,,1
09/05/2017 16:55,Nice brainstorming workshop @Oceana with #Global Fishing Watch to make use of their global fishing effort data #fisheries #illegal #medpic.twitter.com/RHYO0vvY9H,0,0,https://twitter.com/PiroddiChiara/status/861987919455801348,09/05/2017,,,,1
08/05/2017 21:01,"Global Fishing Watch uses the Automatic Identification System (AIS), a tracking system employed
 https://southernboating.com/global-fishing-watch/ …",1,2,https://twitter.com/SimonBoykSinaga/status/861687553891614720,08/05/2017,-6.1753942,106.827183,,1
29/12/2017 15:44,Track and Stop Illegal Fishing with Global Fishing Watch https://millennialmagazine.com/2017/12/26/stop-and-track-illegal-fishing-with-global-fishing-watch/ … lewat @MillennialMagz,13,11,https://twitter.com/BKIPMManado/status/946768788510294016,29/12/2017,,,,1
28/12/2017 22:05,Track and Stop Illegal Fishing with Global Fishing Watch https://millennialmagazine.com/2017/12/26/stop-and-track-illegal-fishing-with-global-fishing-watch/ … via @MillennialMagz,0,0,https://twitter.com/KlausRiede/status/946502496230498309,28/12/2017,52.5163598,13.3028013,,1
28/12/2017 10:47,Galápagos Marine Reserve attracts commercial fishing and benefits local #tuna catches says study using long-term onboard observer data and innovative satellite vessel tracking technology #LSMPA #globalfishingwatch http://bit.ly/meps_585_1 pic.twitter.com/AAg0vfIZOo,18,19,https://twitter.com/MEPS_IR/status/946331753832214535,28/12/2017,53.1559361,10.2148347,https://pbs.twimg.com/media/DSIKfeZXcAEQ87H.jpg,1
26/12/2017 21:29,https://www.greenbiz.com/article/verge-influencers-offer-reasons-be-hopeful-2018 … #globalfishingwatch pic.twitter.com/3bJEM86eMY,0,0,https://twitter.com/kurtschwehr/status/945768635447963648,26/12/2017,45.5073725,-73.6050824,https://pbs.twimg.com/media/DSALKhpUIAAaraB.jpg,1
23/12/2017 16:59,"MissionBlue: With data from satellite tracking systems, The Global Fishing Watch has created a global map of transshipping activity in hopes of identifying illegal, unreported, unregulated (IUU) fishing.  https://buff.ly/2BCxGMA  #OceanOptimism 

via hak…pic.twitter.com/BhuByOjt3l",0,0,https://twitter.com/FinsandFluke/status/944613363157553152,23/12/2017,,,https://pbs.twimg.com/media/DRvw0PUUEAAO6WD.jpg,1
19/12/2017 13:55,"A consortium of highly connected Namibians teamed up with a global fishing company that is at the heart of allegations of evading paying tax in Namibia.
FULL story link: https://buff.ly/2oLLHEW 
Watch the full video here: https://youtu.be/GZO_HrFXy9g pic.twitter.com/hgkbTQcf1m",10,11,https://twitter.com/TheNamibian/status/943117591169634306,19/12/2017,-22.5744184,17.0791233,,1
15/12/2017 01:16,"SkyTruth & Global Fishing Watch analyzed 21 billion positional AIS messages from ocean-going vessels between 2012 & July 2017, and identified and tracked 641 vessels with refrigerated cargo holds  capable of
transshipping at sea and transporting fish.
http://globalfishingwatch.org/ pic.twitter.com/KLN9lNJYrB",2,2,https://twitter.com/geoff_p_wade/status/941477060827955200,15/12/2017,-35.2975906,149.1012676,https://pbs.twimg.com/media/DRDMYOTUMAA5yHI.jpg,1
14/12/2017 18:31,Global Fishing Watch http://globalfishingwatch.org  #Transparency #Monitoring #Fisheries #Oceans,0,1,https://twitter.com/regen_network/status/941375114494521346,14/12/2017,42.1937297,-73.3633631,,1
30/11/2017 15:45,"Global Fishing Watch enables anyone with an Internet connection to see fishing activity anywhere in the ocean in near real-time, for free 
http://globalfishingwatch.org/the-project  #transparency #sustainability #WiseCrowdpic.twitter.com/JOM2rtKrq0",8,6,https://twitter.com/EarthAccounting/status/936259806159044613,30/11/2017,51.38701975,0.547618996,https://pbs.twimg.com/media/DP5DVJfX4AAxsQo.jpg,1
29/11/2017 18:05,Vibrant Oceans: Fighting illegal fishing through Global Fishing Watch | Bloomberg Philanthropies @GlobalFishWatchhttps://www.bloomberg.org/blog/vibrant-oceans-qa-publishing-vessel-monitoring-system-data-global-fishing-watch/ …,3,4,https://twitter.com/darkbluebloke/status/935932746760970240,29/11/2017,51.5073219,-0.1276474,,1
21/11/2017 07:42,"Watch the educational video below about the impact we are having on the global fishing stock, and what we can do to preserve this vital industry, which is a source of employment for millions globally. pic.twitter.com/HnQ02Nuhf9",0,0,https://twitter.com/ICATEnviro/status/932876856486957056,21/11/2017,-28.8166236,24.991639,,1
21/11/2017 05:23,"Sejak agustus lalu saya sudah sampaikan terkait ekspor PNG ini, yang meningkat tajam adalah Cakalang.Pasca kapal asing dilarang masuk perairan NKRI,kapal Philippine numpuk di perairan PNG,bisa dilihat di global fishing watch pic.twitter.com/uU6vy6SoRF",0,0,https://twitter.com/suhanaipb/status/932841775059820549,21/11/2017,-4.7993356,114.5632032,https://pbs.twimg.com/media/DPIepe4VQAAHalc.jpg,1
09/09/2017 17:38,"Top story: Global Fishing Watch http://globalfishingwatch.org/map/ , see more http://tweetedtimes.com/v/1526?s=tnp ",1,1,https://twitter.com/TheMapAddict/status/906572494739472384,09/09/2017,51.0720302,-4.1265005,,1
17/11/2017 17:46,@DrNeilHammer and @DrAustinG helped tag 10 blue sharks. The sharks’ tracks were added to a custom Global Fishing Watch workspace (http://globalfishingwatch.org/map/workspace/sharks-v2 …) to create an interactive map for the public to visualize the interactions of these sharks with fishing vessels,1,2,https://twitter.com/MariahPfleger/status/931579318219759617,17/11/2017,38.8950092,-77.0365625,,1
06/01/2015 16:35,"Global Fishing Watch http://ht.ly/GSIrL  Good example: Journalism w/out storytelling. (""Over-fishing"" narrative = immaterial to data.)",0,0,https://twitter.com/dmy3rs/status/552503687353212928,06/01/2015,29.9499323,-90.0701156,,1
15/11/2017 22:32,Look out illegal fishing operators - Global Fishing Watch just got stronger vision! http://blog.globalfishingwatch.org/?p=2291 ,0,0,https://twitter.com/CatfishStory/status/930926470544818176,15/11/2017,,,,1
15/11/2017 11:46,Adding Nano-Satellite Data Doubles Resolution of global fishing watch - great tool http://blog.globalfishingwatch.org/?p=2291 ,0,2,https://twitter.com/PengChiara/status/930764055702257664,15/11/2017,-24.7761086,134.755,,1
07/11/2017 08:35,"#marine protected area in globalfishingwatch map
 http://globalfishingwatch.org/map/workspace/udw-v2-e6d9a592-0d79-4cc1-82db-293267a068dc …",0,0,https://twitter.com/chandra_PLUTO/status/927816748262350849,07/11/2017,,,,1
02/11/2017 17:12,Neat. Global Fishing Watch map http://globalfishingwatch.org  combines #AI and ship tracking data to produce meaningful information for the public.,0,0,https://twitter.com/NeilMaiden/status/926135040383348736,02/11/2017,51.5639028,-0.105252,,1
02/11/2017 05:14,"SPIRE & Global Fishing Watch partner to tackle #IUU @SpireGlobal @GlobalFishWatch #SATAIS #MDA #Maritime
https://spire.com/company/insights/news/fighting-illegal-fishing-global-fishing-watch-now-/ …",2,1,https://twitter.com/abumax1963/status/925954268812759040,02/11/2017,53.0758196,8.8071646,,1
27/10/2017 15:04,"Peru Commits to Publish Vessel Tracking Data through Global Fishing Watch!!!
http://oceana.org/press-center/press-releases/peru-commits-publish-vessel-tracking-data-through-global-fishing-watch …",0,1,https://twitter.com/OceanaLOver/status/923928363709943808,27/10/2017,,,,1
22/10/2017 15:02,Click on any of the videos below to watch a brief tutorial of how Global Fishing Watch works.  http://globalfishingwatch.org/tutorials ,0,2,https://twitter.com/Globalworks1/status/922116036543074304,22/10/2017,,,,1
06/10/2017 18:24,Paul Allen puts $40 million towards combatting illegal fishing https://www.engadget.com/2017/10/06/paul-allen-40-million-combatting-illegal-fishing/ … #globalfishingwatch #worldwildlifefund #unsustainable,0,0,https://twitter.com/GamerGeekNews/status/916368614080495616,06/10/2017,,,,1
29/09/2017 17:10,"Global Fishing Watch protects global fisheries- 
Global Fishing Watch has created the first global view of... http://fb.me/8IloOl0on ",0,0,https://twitter.com/dryfishno/status/913813306300862465,29/09/2017,59.9133301,10.7389701,,1
11/09/2017 14:39,New post (Global Fishing Watch | Technology Illuminating the Global Fishing Fleet) has been published on Best ... - https://www.winterbluemusic.com/global-fishing-watch-technology-illuminating-the-global-fishing-fleet/ …pic.twitter.com/eSA0GH3WyR,0,0,https://twitter.com/debradating/status/907252182684246021,11/09/2017,40.0757384,-74.4041622,https://pbs.twimg.com/media/DJc1DR4W0AArkRk.jpg,1
06/09/2017 06:13,"#GlobalFishingWatch: Technology Illuminating the Global Fishing Fleet. 
 Go To Website @ http://globalfishingwatch.org  .
https://www.youtube.com/watch?v=fn2JXmCUo30 …",0,1,https://twitter.com/W4W_Global/status/905313050210713600,06/09/2017,40.1158874,69.6699694,,1
30/08/2017 09:29,Global Fishing Watch enables anyone to see fishing activity anywhere in the ocean in near real time http://globalfishingwatch.org/ ,0,0,https://twitter.com/xxSMILLERxx/status/902825480830771204,30/08/2017,,,,1
04/05/2018 09:31,"What more can be done to stop rogue vessels before they’ve plundered the #ocean? Read more from our CEO, darkbluebloke: http://globalfishingwatch.org/impacts/investigation-into-seized-toothfish-vessel-highlights-need-for-transparency/ …

— Global Fishing Watch (GlobalFishWatch) May 2, 2018",0,1,https://twitter.com/LittleBlueLette/status/992335791643865088,04/05/2018,,,,1
02/05/2018 19:27,Ministerios de Seguridad Pública y Ambiente y Energía firman acuerdo con Global Fishing Watch https://www.noticiasalinstante.cr/nacionales/ministerios-de-seguridad-publica-y-ambiente-y-energia-firman-acuerdo-con-global-fishing-watch/ …,0,1,https://twitter.com/NoticiasNAICR/status/991761198894014467,02/05/2018,9.9325427,-84.0795782,,1
30/04/2018 00:03,"Fascinating and must watch @60Minutes segment on another kind of weed — seaweed — that can revolutionize farming, fishing and how we feed global populations. https://twitter.com/60minutes/status/990703771972980736 …",0,2,https://twitter.com/DianeStefani/status/990743419038457856,30/04/2018,40.7308619,-73.9871558,,1
26/04/2018 14:33,Tony Long is CEO of Global Fishing Watch which aims to improve sustainability in ocean resources through increased transparency in commercial fishing activity. Come hear him speak at the #OceanRisk Summit! @globalfishwatch @darkbluebloke #IUUpic.twitter.com/PQFkSrT5lX,3,12,https://twitter.com/OceanRiskSummit/status/989512719161266176,26/04/2018,32.3018217,-64.7603583,https://pbs.twimg.com/media/Dbt0ktuX4AEKsQ9.jpg,1
23/04/2018 21:50,"Global Fishing Watch enables anyone with an Internet connection to see fishing activity anywhere in the ocean in near real-time, for free. / Global Fishing Watch permite que cualquier personal con conneccion de internet pueda ver la... http://globalfishingwatch.org/map/ ",0,0,https://twitter.com/CATCA2010/status/988535568010170368,23/04/2018,49.205728,-122.9108651,,1
23/04/2018 18:30,Watch Global News Morning and enter to win a Haida Gwaii Fishing Adventure at Queen Charlotte Lodge! Experience fishing first class with the best salmon and halibut fishing on the West Coast. To... https://globalnews.ca/video/4161689/ginger-soy-lingcod-with-dungeness-lo-mein …,0,0,https://twitter.com/GlobalBC_Comm/status/988485178246029313,23/04/2018,,,,1
27/11/2014 12:21,Global Fishing Watch - revolution in the making? #fishing #ocean #fisheries... http://fb.me/6Xda8W7jE ,0,0,https://twitter.com/MarBiolNews/status/537944272885264384,27/11/2014,39.977818,-74.3319287,,1
19/04/2018 19:01,"Awesome paper on the use of AIS and global fishing watch data for #highseas management. As authors say, I hope we can get a more complete view, particularly for small scale fisheries  that aren't required to have AIS onboard. New tools needed like @PelagicData!https://twitter.com/danielcdunn/status/987012204779200512 …",5,12,https://twitter.com/elhazen/status/987043415274721280,19/04/2018,49.88525745,-97.1414618,,1
17/04/2018 15:30,"Props to @Google for helping protect our marine life with @Oceana and @SkyTruth. 
http://ow.ly/sOqw30jvrA1 

Check out Global Fishing Watch here: http://globalfishingwatch.org/ ",0,1,https://twitter.com/pez_ai/status/986265698581270529,17/04/2018,14.6320829,121.0918136,,1
12/04/2018 15:16,Delighted to see the #MPAs from the World Database on #ProtectedAreas in the incredible @GlobalFishWatch #ProtectedPlanet #WDPA #GlobalFishingWatch http://globalfishingwatch.org/map/ pic.twitter.com/HKUlOndZtH,6,12,https://twitter.com/protectedplanet/status/984450122787540992,12/04/2018,52.2034823,0.1235817,https://pbs.twimg.com/media/Dal4KbaXcAA4MxW.jpg,1
11/04/2018 13:59,"Similarly, Global Fishing Watch @GlobalFishWatch has data on (you guessed it!) the fishing industry! http://globalfishingwatch.org/ ",0,3,https://twitter.com/AditiHBhandari/status/984068425843658752,11/04/2018,48.5914619,6.5912872,,1
10/04/2018 22:01,"The potential of cloud computing, geo-mapping and machine learning:  'Global Fishing Watch' , a real-time heat map that shows where illegal fishing is happening.

#AI #machinelearning #google #satellitedata #Oceana #SkyTruth http://globalfishingwatch.org/map/ ",0,0,https://twitter.com/crunchanalytics/status/983827252436787200,10/04/2018,51.0538286,3.7250121,,1
09/04/2018 13:34,Satellite technology now keeps watch over the global fishing industry. https://sciworthy.com/satellite-technology-can-help-keep-an-eye-on-global-fishing/ …,0,3,https://twitter.com/sciworthy/status/983337283465220096,09/04/2018,47.6038321,-122.3300624,,1
